sim time,N_{sku},sku strategy,storage policy,lambda,shape,N_{stack},N_{BP},N_{TC},R_{lock},T_w(s),T_s(s),RECO(kJ),TREC(kJ),SCEO(kJ),TSEC(kJ),TEC(kJ),U_{BP},U_{TC},MR_{per},MRTiers,Finish rate(R),Finish rate(S),stocks rate,lock rate,BP utility,TC utility,R jobs,S jobs,Reshuffle time part,queue length
2022-03-11 16:10:44,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,300.0,184.1,7.26,202013.79,3.60,100038.68,302052.46, 62.56%, 3.60%,62.46%,2.75,99.99%,99.99%,44.00%,0.62%,"['PSB-0:62.23%', 'PSB-1:63.03%', 'PSB-2:62.96%', 'PSB-3:62.26%', 'PSB-4:62.55%', 'PSB-5:62.35%']","['PST-0:0.96%', 'PST-1:0.99%', 'PST-2:8.86%']",27825,27779,62.07%,8.3
2022-03-11 15:36:55,15,multi-sku,random,100,10×29×11,3190,6,3,0.34%,648.6,199.1,7.83,217550.65,3.54,98120.89,315671.54, 69.41%, 3.50%,65.79%,3.04,99.96%,99.99%,43.92%,0.34%,"['PSB-0:68.61%', 'PSB-1:68.88%', 'PSB-2:69.31%', 'PSB-3:69.80%', 'PSB-4:70.10%', 'PSB-5:69.76%']","['PST-0:0.87%', 'PST-1:0.91%', 'PST-2:8.73%']",27791,27747,63.95%,18.0
2022-03-11 15:40:38,15,multi-sku,random,100,10×29×11,3190,6,3,1.03%,638.3,199.7,7.88,217086.66,3.57,97815.24,314901.90, 68.97%, 3.53%,65.84%,3.03,99.96%,99.96%,41.47%,1.03%,"['PSB-0:68.78%', 'PSB-1:68.17%', 'PSB-2:68.25%', 'PSB-3:69.71%', 'PSB-4:69.96%', 'PSB-5:68.93%']","['PST-0:0.90%', 'PST-1:0.87%', 'PST-2:8.81%']",27555,27426,63.88%,17.4
2022-03-11 15:44:05,15,multi-sku,random,100,10×29×11,3190,6,3,1.03%,1414.9,203.5,7.98,222015.38,3.52,98432.42,320447.80, 71.61%, 3.48%,67.03%,3.14,99.97%,99.98%,49.06%,1.03%,"['PSB-0:71.53%', 'PSB-1:71.51%', 'PSB-2:71.15%', 'PSB-3:71.57%', 'PSB-4:71.90%', 'PSB-5:72.00%']","['PST-0:0.88%', 'PST-1:0.89%', 'PST-2:8.68%']",27812,27964,64.60%,39.7
2022-03-11 15:47:39,15,multi-sku,random,100,10×29×11,3190,6,3,0.34%,909.6,203.6,7.96,221529.48,3.55,98985.85,320515.33, 71.48%, 3.48%,67.08%,3.11,99.92%,99.94%,46.39%,0.34%,"['PSB-0:71.18%', 'PSB-1:72.37%', 'PSB-2:71.60%', 'PSB-3:70.52%', 'PSB-4:70.90%', 'PSB-5:72.32%']","['PST-0:0.86%', 'PST-1:0.89%', 'PST-2:8.68%']",27819,27873,64.41%,25.4
2022-03-11 15:51:00,15,multi-sku,random,100,10×29×11,3190,6,3,0.69%,821.9,201.8,7.90,218043.30,3.57,98490.52,316533.82, 70.06%, 3.45%,66.07%,3.10,99.97%,99.97%,44.14%,0.69%,"['PSB-0:70.51%', 'PSB-1:69.19%', 'PSB-2:70.24%', 'PSB-3:70.08%', 'PSB-4:70.64%', 'PSB-5:69.67%']","['PST-0:0.90%', 'PST-1:0.94%', 'PST-2:8.52%']",27599,27551,64.39%,22.8
2022-03-11 15:54:52,15,multi-sku,random,100,10×29×11,3190,6,3,0.69%,513.9,195.8,7.76,216908.27,3.63,100528.43,317436.69, 67.87%, 3.56%,64.07%,2.94,99.98%,99.99%,38.62%,0.69%,"['PSB-0:67.99%', 'PSB-1:68.41%', 'PSB-2:67.90%', 'PSB-3:68.22%', 'PSB-4:67.21%', 'PSB-5:67.50%']","['PST-0:0.89%', 'PST-1:0.91%', 'PST-2:8.87%']",27958,27731,63.30%,14.2
2022-03-11 15:58:34,15,multi-sku,random,100,10×29×11,3190,6,3,1.03%,459.7,191.9,7.56,210825.41,3.59,100031.36,310856.77, 66.14%, 3.51%,64.21%,2.87,99.95%,99.97%,43.73%,1.03%,"['PSB-0:65.71%', 'PSB-1:65.71%', 'PSB-2:66.83%', 'PSB-3:66.91%', 'PSB-4:66.14%', 'PSB-5:65.52%']","['PST-0:0.90%', 'PST-1:0.96%', 'PST-2:8.67%']",27872,27838,62.83%,12.8
2022-03-11 16:02:25,15,multi-sku,random,100,10×29×11,3190,6,3,0.00%,1170.9,208.1,8.19,222248.73,3.45,96007.89,318256.62, 72.30%, 3.38%,68.54%,3.26,99.96%,99.97%,65.27%,0.00%,"['PSB-0:72.10%', 'PSB-1:71.79%', 'PSB-2:72.27%', 'PSB-3:72.73%', 'PSB-4:72.31%', 'PSB-5:72.60%']","['PST-0:0.86%', 'PST-1:0.85%', 'PST-2:8.44%']",27141,27794,65.20%,32.3
2022-03-11 16:06:28,15,multi-sku,random,100,10×29×11,3190,6,3,0.34%,953.3,203.2,7.97,221702.27,3.51,98581.52,320283.79, 71.52%, 3.54%,66.67%,3.16,99.84%,99.89%,54.98%,0.34%,"['PSB-0:72.58%', 'PSB-1:72.09%', 'PSB-2:71.30%', 'PSB-3:69.46%', 'PSB-4:72.03%', 'PSB-5:71.68%']","['PST-0:0.90%', 'PST-1:0.89%', 'PST-2:8.84%']",27805,28111,64.62%,26.6
2022-03-11 16:10:50,15,multi-sku,random,100,10×29×11,3190,6,3,0.34%,1911.8,206.5,8.08,224286.79,3.52,97674.72,321961.51, 72.78%, 3.44%,68.15%,3.17,99.90%,99.91%,45.24%,0.34%,"['PSB-0:72.62%', 'PSB-1:72.50%', 'PSB-2:72.54%', 'PSB-3:73.26%', 'PSB-4:73.13%', 'PSB-5:72.65%']","['PST-0:0.85%', 'PST-1:0.85%', 'PST-2:8.63%']",27758,27739,64.77%,53.3
2022-03-11 15:36:51,15,multi-sku,random,100,10×32×10,3200,6,3,0.94%,510.6,196.7,7.78,215943.48,3.56,100109.45,316052.93, 68.58%, 3.67%,66.68%,3.03,99.94%,99.94%,59.16%,0.94%,"['PSB-0:68.29%', 'PSB-1:67.86%', 'PSB-2:68.46%', 'PSB-3:69.38%', 'PSB-4:68.35%', 'PSB-5:69.16%']","['PST-0:0.92%', 'PST-1:0.96%', 'PST-2:9.14%']",27746,28115,63.81%,14.3
2022-03-11 15:40:38,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,336.5,190.1,7.49,206789.83,3.59,99323.33,306113.16, 64.87%, 3.66%,64.39%,2.86,99.95%,99.97%,45.97%,0.62%,"['PSB-0:65.55%', 'PSB-1:64.05%', 'PSB-2:64.83%', 'PSB-3:64.97%', 'PSB-4:64.52%', 'PSB-5:65.30%']","['PST-0:0.96%', 'PST-1:0.94%', 'PST-2:9.10%']",27606,27671,62.85%,9.2
2022-03-11 15:44:01,15,multi-sku,random,100,10×32×10,3200,6,3,0.00%,344.9,187.4,7.38,205716.15,3.58,99914.25,305630.40, 64.33%, 3.59%,63.61%,2.82,99.97%,99.98%,45.69%,0.00%,"['PSB-0:64.01%', 'PSB-1:63.82%', 'PSB-2:64.04%', 'PSB-3:64.00%', 'PSB-4:65.56%', 'PSB-5:64.52%']","['PST-0:0.94%', 'PST-1:0.95%', 'PST-2:8.88%']",27885,27881,62.66%,9.5
2022-03-11 15:47:36,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,330.5,185.7,7.37,205290.60,3.56,98754.97,304045.57, 63.64%, 3.67%,63.67%,2.79,99.98%,99.97%,42.62%,0.31%,"['PSB-0:64.08%', 'PSB-1:63.10%', 'PSB-2:63.52%', 'PSB-3:64.15%', 'PSB-4:62.42%', 'PSB-5:64.58%']","['PST-0:0.97%', 'PST-1:0.98%', 'PST-2:9.08%']",27851,27759,62.18%,9.1
2022-03-11 15:51:00,15,multi-sku,random,100,10×32×10,3200,6,3,0.31%,416.0,191.0,7.53,209172.27,3.59,98965.53,308137.80, 65.72%, 3.66%,64.79%,2.88,99.96%,99.98%,42.31%,0.31%,"['PSB-0:65.20%', 'PSB-1:64.46%', 'PSB-2:65.58%', 'PSB-3:66.25%', 'PSB-4:66.23%', 'PSB-5:66.59%']","['PST-0:0.95%', 'PST-1:0.95%', 'PST-2:9.09%']",27761,27605,62.94%,11.5
2022-03-11 15:54:54,15,multi-sku,random,100,10×32×10,3200,6,3,0.94%,469.4,194.6,7.69,212868.84,3.55,98978.32,311847.16, 67.37%, 3.70%,66.52%,2.96,99.98%,99.99%,51.75%,0.94%,"['PSB-0:66.57%', 'PSB-1:68.26%', 'PSB-2:67.24%', 'PSB-3:67.08%', 'PSB-4:67.35%', 'PSB-5:67.69%']","['PST-0:0.93%', 'PST-1:0.94%', 'PST-2:9.23%']",27675,27889,63.31%,13.1
2022-03-11 15:58:39,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,315.7,186.9,7.39,205872.53,3.68,101355.70,307228.23, 63.61%, 3.66%,62.28%,2.79,99.99%,99.99%,35.75%,0.62%,"['PSB-0:63.45%', 'PSB-1:63.75%', 'PSB-2:62.73%', 'PSB-3:63.86%', 'PSB-4:63.71%', 'PSB-5:64.16%']","['PST-0:0.97%', 'PST-1:0.96%', 'PST-2:9.04%']",27865,27526,62.37%,8.7
2022-03-11 16:02:32,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,400.9,191.9,7.55,209836.92,3.67,100723.37,310560.29, 65.73%, 3.65%,64.51%,2.86,99.99%,99.99%,34.53%,0.62%,"['PSB-0:65.45%', 'PSB-1:66.05%', 'PSB-2:66.52%', 'PSB-3:65.69%', 'PSB-4:64.99%', 'PSB-5:65.70%']","['PST-0:0.97%', 'PST-1:0.93%', 'PST-2:9.06%']",27778,27450,62.79%,11.0
2022-03-11 16:06:34,15,multi-sku,random,100,10×32×10,3200,6,3,0.62%,393.7,190.4,7.52,209700.95,3.66,100358.53,310059.48, 65.45%, 3.66%,64.16%,2.84,99.99%,99.99%,31.97%,0.62%,"['PSB-0:64.96%', 'PSB-1:64.74%', 'PSB-2:65.80%', 'PSB-3:65.70%', 'PSB-4:65.20%', 'PSB-5:66.29%']","['PST-0:0.97%', 'PST-1:0.98%', 'PST-2:9.03%']",27902,27444,62.65%,10.8
2022-03-11 16:10:50,15,multi-sku,random,100,10×32×10,3200,6,3,0.00%,518.8,196.4,7.76,215443.94,3.56,100402.58,315846.52, 68.50%, 3.62%,66.84%,3.01,99.87%,99.89%,59.34%,0.00%,"['PSB-0:68.18%', 'PSB-1:68.38%', 'PSB-2:68.35%', 'PSB-3:68.52%', 'PSB-4:69.10%', 'PSB-5:68.49%']","['PST-0:0.92%', 'PST-1:0.91%', 'PST-2:9.04%']",27768,28199,63.65%,14.5
2022-03-11 15:36:36,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.57%,119.1,151.4,6.30,175150.18,3.51,98125.18,273275.36, 48.08%, 3.56%,48.40%,2.22,99.99%,99.99%,56.70%,0.57%,"['PSB-0:47.77%', 'PSB-1:47.57%', 'PSB-2:48.08%', 'PSB-3:48.26%', 'PSB-4:48.91%', 'PSB-5:47.87%']","['PST-0:1.06%', 'PST-1:1.04%', 'PST-2:8.58%']",27791,27981,57.57%,3.3
2022-03-11 15:40:28,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.57%,132.3,157.0,6.42,178095.18,3.62,99770.42,277865.60, 50.10%, 3.52%,50.67%,2.29,99.96%,99.98%,44.92%,0.57%,"['PSB-0:51.28%', 'PSB-1:49.75%', 'PSB-2:50.09%', 'PSB-3:50.05%', 'PSB-4:49.94%', 'PSB-5:49.49%']","['PST-0:1.10%', 'PST-1:1.03%', 'PST-2:8.44%']",27755,27536,58.14%,3.6
2022-03-11 15:43:54,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.57%,124.2,154.7,6.31,176850.84,3.62,100398.68,277249.53, 49.61%, 3.57%,49.78%,2.26,99.96%,99.99%,43.81%,0.57%,"['PSB-0:49.68%', 'PSB-1:48.31%', 'PSB-2:49.76%', 'PSB-3:49.52%', 'PSB-4:50.89%', 'PSB-5:49.51%']","['PST-0:1.09%', 'PST-1:1.06%', 'PST-2:8.55%']",28043,27723,57.79%,3.4
2022-03-11 15:47:30,15,multi-sku,zoned,100,10×35×9,3150,6,3,1.14%,129.5,154.9,6.33,176029.97,3.58,99430.72,275460.69, 49.47%, 3.54%,50.38%,2.26,99.99%,99.98%,51.11%,1.14%,"['PSB-0:49.82%', 'PSB-1:48.80%', 'PSB-2:48.90%', 'PSB-3:48.90%', 'PSB-4:50.74%', 'PSB-5:49.68%']","['PST-0:1.07%', 'PST-1:1.03%', 'PST-2:8.51%']",27822,27737,57.75%,3.6
2022-03-11 15:50:58,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.29%,131.9,156.1,6.37,177678.76,3.60,100905.97,278584.73, 50.08%, 3.60%,50.16%,2.32,99.99%,99.98%,57.08%,0.29%,"['PSB-0:50.76%', 'PSB-1:49.49%', 'PSB-2:50.06%', 'PSB-3:49.95%', 'PSB-4:49.89%', 'PSB-5:50.33%']","['PST-0:1.05%', 'PST-1:1.04%', 'PST-2:8.72%']",27874,28013,58.19%,3.7
2022-03-11 15:54:53,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.57%,131.8,157.0,6.43,177733.17,3.55,99116.96,276850.14, 50.30%, 3.56%,51.24%,2.34,99.96%,99.97%,61.68%,0.57%,"['PSB-0:50.16%', 'PSB-1:50.72%', 'PSB-2:49.71%', 'PSB-3:50.67%', 'PSB-4:50.09%', 'PSB-5:50.47%']","['PST-0:1.07%', 'PST-1:1.05%', 'PST-2:8.57%']",27656,27923,58.36%,3.6
2022-03-11 15:58:40,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.00%,123.6,154.0,6.30,173867.92,3.56,98549.02,272416.95, 48.78%, 3.51%,49.56%,2.28,99.99%,99.99%,56.19%,0.00%,"['PSB-0:48.77%', 'PSB-1:48.58%', 'PSB-2:48.55%', 'PSB-3:48.44%', 'PSB-4:48.91%', 'PSB-5:49.43%']","['PST-0:1.05%', 'PST-1:1.04%', 'PST-2:8.46%']",27620,27682,57.78%,3.4
2022-03-11 16:02:36,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.29%,128.4,157.1,6.41,177799.91,3.61,100243.77,278043.68, 50.25%, 3.63%,51.02%,2.32,99.98%,99.97%,52.51%,0.29%,"['PSB-0:49.71%', 'PSB-1:50.94%', 'PSB-2:49.56%', 'PSB-3:51.26%', 'PSB-4:49.53%', 'PSB-5:50.51%']","['PST-0:1.05%', 'PST-1:1.07%', 'PST-2:8.77%']",27745,27801,58.24%,3.5
2022-03-11 16:06:42,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.00%,131.3,154.7,6.36,177938.93,3.57,100013.74,277952.67, 49.67%, 3.60%,50.27%,2.26,99.99%,99.99%,53.65%,0.00%,"['PSB-0:50.02%', 'PSB-1:49.12%', 'PSB-2:49.67%', 'PSB-3:49.41%', 'PSB-4:49.88%', 'PSB-5:49.92%']","['PST-0:1.05%', 'PST-1:1.08%', 'PST-2:8.68%']",27965,28010,57.77%,3.6
2022-03-11 16:10:57,15,multi-sku,zoned,100,10×35×9,3150,6,3,0.57%,145.9,159.8,6.50,181410.10,3.66,101932.07,283342.17, 51.68%, 3.61%,51.83%,2.37,99.96%,99.98%,50.70%,0.57%,"['PSB-0:51.94%', 'PSB-1:52.11%', 'PSB-2:51.94%', 'PSB-3:51.54%', 'PSB-4:51.06%', 'PSB-5:51.52%']","['PST-0:1.01%', 'PST-1:1.08%', 'PST-2:8.74%']",27914,27838,58.65%,4.1
2022-03-11 15:36:07,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.50%,112.6,151.6,6.26,173337.62,3.65,101216.21,274553.83, 47.67%, 3.74%,49.94%,2.15,99.97%,99.97%,54.25%,0.50%,"['PSB-0:48.51%', 'PSB-1:47.18%', 'PSB-2:47.82%', 'PSB-3:47.76%', 'PSB-4:47.60%', 'PSB-5:47.13%']","['PST-0:1.09%', 'PST-1:1.09%', 'PST-2:9.03%']",27708,27699,56.66%,3.1
2022-03-11 15:40:08,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.00%,110.0,151.4,6.27,175412.73,3.71,102471.71,277884.44, 47.93%, 3.76%,49.04%,2.15,99.99%,100.00%,43.22%,0.00%,"['PSB-0:47.66%', 'PSB-1:47.77%', 'PSB-2:48.65%', 'PSB-3:46.95%', 'PSB-4:47.93%', 'PSB-5:48.59%']","['PST-0:1.11%', 'PST-1:1.11%', 'PST-2:9.07%']",27984,27613,56.72%,3.0
2022-03-11 15:43:36,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.50%,108.6,151.1,6.28,175219.46,3.66,101466.71,276686.17, 47.77%, 3.77%,49.64%,2.13,99.97%,99.97%,48.91%,0.50%,"['PSB-0:47.69%', 'PSB-1:48.42%', 'PSB-2:47.90%', 'PSB-3:47.52%', 'PSB-4:47.35%', 'PSB-5:47.71%']","['PST-0:1.14%', 'PST-1:1.07%', 'PST-2:9.09%']",27895,27691,56.67%,2.9
2022-03-11 15:47:15,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.25%,115.5,152.2,6.36,176160.94,3.58,100022.43,276183.37, 48.32%, 3.73%,50.12%,2.22,99.98%,99.97%,60.06%,0.25%,"['PSB-0:47.92%', 'PSB-1:47.81%', 'PSB-2:47.83%', 'PSB-3:48.74%', 'PSB-4:49.50%', 'PSB-5:48.13%']","['PST-0:1.07%', 'PST-1:1.10%', 'PST-2:9.02%']",27709,27913,57.23%,3.2
2022-03-11 15:50:44,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.25%,117.3,153.0,6.34,175703.13,3.63,101238.69,276941.82, 48.48%, 3.77%,50.41%,2.21,99.95%,99.97%,60.50%,0.25%,"['PSB-0:48.41%', 'PSB-1:48.15%', 'PSB-2:49.16%', 'PSB-3:48.39%', 'PSB-4:47.48%', 'PSB-5:49.28%']","['PST-0:1.08%', 'PST-1:1.09%', 'PST-2:9.12%']",27731,27922,57.18%,3.2
2022-03-11 15:54:45,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.75%,124.7,154.6,6.42,178610.87,3.64,101619.12,280229.99, 49.40%, 3.83%,51.09%,2.24,99.99%,99.99%,58.53%,0.75%,"['PSB-0:48.93%', 'PSB-1:49.73%', 'PSB-2:49.52%', 'PSB-3:49.43%', 'PSB-4:48.50%', 'PSB-5:50.28%']","['PST-0:1.11%', 'PST-1:1.09%', 'PST-2:9.30%']",27822,27909,57.44%,3.5
2022-03-11 15:58:35,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.00%,114.2,151.4,6.25,173662.88,3.72,103205.34,276868.23, 47.46%, 3.76%,48.16%,2.17,99.97%,99.98%,52.38%,0.00%,"['PSB-0:47.41%', 'PSB-1:47.78%', 'PSB-2:46.95%', 'PSB-3:47.76%', 'PSB-4:47.91%', 'PSB-5:46.98%']","['PST-0:1.13%', 'PST-1:1.09%', 'PST-2:9.06%']",27777,27708,56.65%,3.2
2022-03-11 16:02:35,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.00%,117.3,152.3,6.36,177011.26,3.63,101160.85,278172.11, 48.31%, 3.83%,49.96%,2.18,99.99%,100.00%,55.34%,0.00%,"['PSB-0:48.24%', 'PSB-1:46.71%', 'PSB-2:48.85%', 'PSB-3:48.77%', 'PSB-4:49.13%', 'PSB-5:48.17%']","['PST-0:1.08%', 'PST-1:1.12%', 'PST-2:9.30%']",27818,27856,56.90%,3.2
2022-03-11 16:06:43,15,multi-sku,zoned,100,10×40×8,3200,6,3,1.00%,126.6,155.9,6.53,180535.08,3.66,101922.54,282457.62, 49.69%, 3.86%,52.15%,2.23,99.98%,99.98%,60.66%,1.00%,"['PSB-0:49.22%', 'PSB-1:49.87%', 'PSB-2:49.43%', 'PSB-3:48.96%', 'PSB-4:50.06%', 'PSB-5:50.57%']","['PST-0:1.14%', 'PST-1:1.03%', 'PST-2:9.40%']",27668,27873,57.42%,3.5
2022-03-11 16:10:57,15,multi-sku,zoned,100,10×40×8,3200,6,3,0.25%,115.2,153.0,6.36,175010.99,3.64,99885.59,274896.58, 48.11%, 3.71%,49.74%,2.22,99.98%,99.98%,52.59%,0.25%,"['PSB-0:47.89%', 'PSB-1:48.52%', 'PSB-2:47.54%', 'PSB-3:47.96%', 'PSB-4:48.72%', 'PSB-5:48.02%']","['PST-0:1.07%', 'PST-1:1.07%', 'PST-2:9.01%']",27537,27463,57.26%,3.1
2022-03-11 15:36:34,15,multi-sku,random,100,10×35×9,3150,6,3,0.00%,246.9,179.7,7.13,198278.75,3.62,100400.28,298679.03, 60.68%, 3.80%,62.79%,2.65,99.97%,100.00%,42.38%,0.00%,"['PSB-0:60.09%', 'PSB-1:60.61%', 'PSB-2:60.44%', 'PSB-3:61.13%', 'PSB-4:60.90%', 'PSB-5:60.89%']","['PST-0:1.03%', 'PST-1:0.99%', 'PST-2:9.38%']",27790,27756,61.26%,6.8
2022-03-11 15:40:29,15,multi-sku,random,100,10×35×9,3150,6,3,0.00%,303.5,185.8,7.35,203252.82,3.63,101381.86,304634.68, 63.22%, 3.79%,64.66%,2.78,99.98%,99.99%,52.19%,0.00%,"['PSB-0:63.45%', 'PSB-1:63.50%', 'PSB-2:63.74%', 'PSB-3:63.36%', 'PSB-4:62.68%', 'PSB-5:62.56%']","['PST-0:1.01%', 'PST-1:0.97%', 'PST-2:9.39%']",27666,27918,62.25%,8.4
2022-03-11 15:43:57,15,multi-sku,random,100,10×35×9,3150,6,3,0.29%,370.8,190.3,7.49,207943.87,3.65,101600.95,309544.82, 65.42%, 3.80%,65.98%,2.86,99.95%,99.97%,46.51%,0.29%,"['PSB-0:65.30%', 'PSB-1:65.46%', 'PSB-2:65.54%', 'PSB-3:65.26%', 'PSB-4:65.11%', 'PSB-5:65.83%']","['PST-0:0.96%', 'PST-1:0.97%', 'PST-2:9.48%']",27746,27848,62.78%,10.3
2022-03-11 15:47:35,15,multi-sku,random,100,10×35×9,3150,6,3,0.29%,222.1,176.1,7.00,194327.46,3.64,100523.20,294850.66, 58.74%, 3.78%,60.28%,2.59,99.96%,99.99%,40.92%,0.29%,"['PSB-0:57.94%', 'PSB-1:59.87%', 'PSB-2:58.56%', 'PSB-3:58.71%', 'PSB-4:59.05%', 'PSB-5:58.30%']","['PST-0:1.01%', 'PST-1:1.04%', 'PST-2:9.29%']",27765,27608,60.91%,6.1
2022-03-11 15:51:03,15,multi-sku,random,100,10×35×9,3150,6,3,0.57%,255.7,179.7,7.09,196751.89,3.67,101931.19,298683.08, 60.39%, 3.76%,63.23%,2.61,99.94%,99.96%,44.60%,0.57%,"['PSB-0:60.65%', 'PSB-1:60.30%', 'PSB-2:60.70%', 'PSB-3:60.63%', 'PSB-4:60.47%', 'PSB-5:59.57%']","['PST-0:0.99%', 'PST-1:0.98%', 'PST-2:9.29%']",27751,27802,60.98%,7.1
2022-03-11 15:55:02,15,multi-sku,random,100,10×35×9,3150,6,3,0.29%,196.5,172.4,6.89,192497.25,3.65,101007.58,293504.82, 57.40%, 3.78%,59.08%,2.51,99.99%,99.99%,36.48%,0.29%,"['PSB-0:57.56%', 'PSB-1:58.12%', 'PSB-2:56.91%', 'PSB-3:57.14%', 'PSB-4:57.43%', 'PSB-5:57.24%']","['PST-0:1.03%', 'PST-1:1.05%', 'PST-2:9.28%']",27954,27671,60.21%,5.4
2022-03-11 15:58:54,15,multi-sku,random,100,10×35×9,3150,6,3,0.57%,328.0,186.3,7.33,204644.30,3.63,101272.35,305916.65, 64.04%, 3.76%,65.65%,2.75,99.97%,99.97%,45.43%,0.57%,"['PSB-0:63.27%', 'PSB-1:63.54%', 'PSB-2:63.95%', 'PSB-3:64.59%', 'PSB-4:64.59%', 'PSB-5:64.30%']","['PST-0:0.98%', 'PST-1:0.99%', 'PST-2:9.31%']",27931,27906,62.06%,9.1
2022-03-11 16:02:54,15,multi-sku,random,100,10×35×9,3150,6,3,0.00%,286.8,184.1,7.28,203498.63,3.64,101560.66,305059.29, 63.04%, 3.85%,64.38%,2.72,99.97%,99.99%,43.46%,0.00%,"['PSB-0:62.62%', 'PSB-1:62.29%', 'PSB-2:63.20%', 'PSB-3:63.54%', 'PSB-4:63.43%', 'PSB-5:63.19%']","['PST-0:0.96%', 'PST-1:0.98%', 'PST-2:9.60%']",27970,27888,61.81%,7.9
2022-03-11 16:07:07,15,multi-sku,random,100,10×35×9,3150,6,3,0.00%,285.8,184.9,7.33,203463.63,3.62,100455.24,303918.87, 63.11%, 3.79%,64.59%,2.75,99.97%,100.00%,45.11%,0.00%,"['PSB-0:63.00%', 'PSB-1:63.47%', 'PSB-2:63.06%', 'PSB-3:63.00%', 'PSB-4:63.43%', 'PSB-5:62.68%']","['PST-0:0.96%', 'PST-1:1.00%', 'PST-2:9.41%']",27775,27740,62.01%,7.8
2022-03-11 16:11:10,15,multi-sku,random,100,10×35×9,3150,6,3,0.29%,311.0,187.3,7.41,204008.90,3.63,100429.22,304438.12, 63.63%, 3.80%,65.39%,2.79,99.96%,99.97%,47.68%,0.29%,"['PSB-0:63.95%', 'PSB-1:63.97%', 'PSB-2:63.27%', 'PSB-3:63.59%', 'PSB-4:63.83%', 'PSB-5:63.16%']","['PST-0:0.98%', 'PST-1:0.96%', 'PST-2:9.44%']",27550,27646,62.24%,8.6
2022-03-11 15:36:18,15,multi-sku,random,100,10×40×8,3200,6,3,0.25%,217.3,177.5,7.20,198050.46,3.72,103682.33,301732.79, 59.13%, 3.95%,63.30%,2.59,99.97%,99.99%,56.75%,0.25%,"['PSB-0:58.43%', 'PSB-1:59.24%', 'PSB-2:58.90%', 'PSB-3:59.46%', 'PSB-4:59.83%', 'PSB-5:58.93%']","['PST-0:1.04%', 'PST-1:1.03%', 'PST-2:9.78%']",27505,27844,60.57%,6.0
2022-03-11 15:40:20,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,225.3,178.0,7.16,198697.70,3.71,102916.08,301613.79, 59.86%, 3.96%,63.67%,2.58,99.96%,99.99%,47.34%,0.50%,"['PSB-0:58.79%', 'PSB-1:60.43%', 'PSB-2:60.98%', 'PSB-3:59.14%', 'PSB-4:59.98%', 'PSB-5:59.82%']","['PST-0:1.03%', 'PST-1:1.03%', 'PST-2:9.82%']",27757,27771,60.65%,6.2
2022-03-11 15:43:51,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,219.6,178.3,7.26,200323.07,3.71,103493.81,303816.88, 59.78%, 3.99%,64.07%,2.58,99.96%,99.97%,55.16%,0.50%,"['PSB-0:58.79%', 'PSB-1:60.18%', 'PSB-2:60.15%', 'PSB-3:59.04%', 'PSB-4:60.77%', 'PSB-5:59.77%']","['PST-0:1.04%', 'PST-1:0.99%', 'PST-2:9.93%']",27604,27925,60.54%,6.0
2022-03-11 15:47:35,15,multi-sku,random,100,10×40×8,3200,6,3,0.00%,264.3,182.7,7.45,206196.75,3.73,104518.41,310715.16, 61.88%, 4.07%,65.48%,2.66,99.96%,99.98%,56.22%,0.00%,"['PSB-0:61.50%', 'PSB-1:61.80%', 'PSB-2:62.32%', 'PSB-3:61.95%', 'PSB-4:61.66%', 'PSB-5:62.06%']","['PST-0:1.02%', 'PST-1:1.01%', 'PST-2:10.17%']",27661,28006,61.17%,7.3
2022-03-11 15:51:08,15,multi-sku,random,100,10×40×8,3200,6,3,0.00%,211.0,176.2,7.09,195763.50,3.73,103677.84,299441.34, 58.61%, 4.00%,63.15%,2.53,99.97%,100.00%,47.38%,0.00%,"['PSB-0:58.41%', 'PSB-1:58.33%', 'PSB-2:58.71%', 'PSB-3:58.65%', 'PSB-4:58.59%', 'PSB-5:58.95%']","['PST-0:1.05%', 'PST-1:1.02%', 'PST-2:9.94%']",27618,27763,60.21%,5.8
